datetime,temperature_c,humidity,pressure_mb
2024-11-24 23:00,27.9,65,1011.0
2024-11-25 00:00,27.3,72,1011.0
2024-11-25 01:00,26.9,72,1010.0
2024-11-25 02:00,26.5,72,1010.0
2024-11-25 03:00,26.2,73,1009.0
2024-11-25 04:00,25.8,74,1009.0
2024-11-25 05:00,25.5,74,1009.0
2024-11-25 06:00,25.3,74,1010.0
2024-11-25 07:00,25.4,73,1011.0
2024-11-25 08:00,26.1,69,1012.0
2024-11-25 09:00,27.2,66,1012.0
2024-11-25 10:00,28.7,61,1012.0
2024-11-25 11:00,30.2,56,1011.0
2024-11-25 12:00,31.6,51,1010.0
2024-11-25 13:00,32.4,49,1009.0
2024-11-25 14:00,32.8,48,1008.0
2024-11-25 15:00,32.8,48,1007.0
2024-11-25 16:00,32.4,49,1007.0
2024-11-25 17:00,31.9,51,1008.0
2024-11-25 18:00,31.1,55,1008.0
2024-11-25 19:00,30.4,59,1009.0
2024-11-25 20:00,29.8,63,1010.0
2024-11-25 21:00,29.3,66,1011.0
2024-11-25 22:00,29.1,67,1011.0
2024-11-25 23:00,28.9,68,1010.0
2024-11-26 00:00,27.8,71,1010.0
2024-11-26 01:00,27.1,72,1010.0
2024-11-26 02:00,26.7,73,1009.0
2024-11-26 03:00,26.5,74,1009.0
2024-11-26 04:00,26.3,75,1009.0
2024-11-26 05:00,26.0,76,1009.0
2024-11-26 06:00,25.8,77,1009.0
2024-11-26 07:00,25.9,76,1010.0
2024-11-26 08:00,27.1,70,1011.0
2024-11-26 09:00,28.5,64,1012.0
2024-11-26 10:00,29.9,59,1012.0
2024-11-26 11:00,31.2,55,1011.0
2024-11-26 12:00,32.2,51,1010.0
2024-11-26 13:00,32.9,48,1009.0
2024-11-26 14:00,33.2,47,1007.0
2024-11-26 15:00,33.2,47,1007.0
2024-11-26 16:00,32.9,48,1007.0
2024-11-26 17:00,32.3,50,1007.0
2024-11-26 18:00,31.4,54,1008.0
2024-11-26 19:00,30.5,59,1009.0
2024-11-26 20:00,29.9,62,1010.0
2024-11-26 21:00,29.5,62,1011.0
2024-11-26 22:00,29.2,63,1011.0
2024-11-26 23:00,28.8,64,1011.0
2024-11-27 00:00,29.2,63,1010.0
2024-11-27 01:00,28.4,65,1010.0
2024-11-27 02:00,28.2,66,1010.0
2024-11-27 03:00,28.0,66,1009.0
2024-11-27 04:00,27.6,68,1009.0
2024-11-27 05:00,27.3,69,1009.0
2024-11-27 06:00,26.9,70,1010.0
2024-11-27 07:00,26.6,69,1011.0
2024-11-27 08:00,27.1,66,1012.0
2024-11-27 09:00,28.1,62,1013.0
2024-11-27 10:00,29.2,58,1012.0
2024-11-27 11:00,30.2,55,1012.0
2024-11-27 12:00,31.1,52,1011.0
2024-11-27 13:00,31.7,50,1009.0
2024-11-27 14:00,32.1,49,1008.0
2024-11-27 15:00,32.2,49,1007.0
2024-11-27 16:00,31.9,49,1007.0
2024-11-27 17:00,31.0,52,1008.0
2024-11-27 18:00,29.6,57,1009.0
2024-11-27 19:00,29.0,59,1010.0
2024-11-27 20:00,28.9,59,1011.0
2024-11-27 21:00,28.3,61,1012.0
2024-11-27 22:00,28.2,62,1012.0
2024-11-27 23:00,27.7,64,1012.0
2024-11-28 00:00,27.4,66,1012.0
2024-11-28 01:00,27.0,66,1011.0
2024-11-28 02:00,26.4,66,1011.0
2024-11-28 03:00,25.8,66,1010.0
2024-11-28 04:00,25.3,66,1010.0
2024-11-28 05:00,25.1,67,1011.0
2024-11-28 06:00,24.7,67,1012.0
2024-11-28 07:00,24.5,65,1013.0
2024-11-28 08:00,25.1,63,1014.0
2024-11-28 09:00,26.3,59,1015.0
2024-11-28 10:00,27.6,55,1015.0
2024-11-28 11:00,28.8,52,1014.0
2024-11-28 12:00,29.6,50,1013.0
2024-11-28 13:00,30.3,49,1012.0
2024-11-28 14:00,30.5,48,1010.0
2024-11-28 15:00,30.2,50,1010.0
2024-11-28 16:00,29.6,52,1010.0
2024-11-28 17:00,29.1,53,1010.0
2024-11-28 18:00,28.6,55,1011.0
2024-11-28 19:00,27.9,57,1012.0
2024-11-28 20:00,27.4,58,1013.0
2024-11-28 21:00,26.8,59,1014.0
2024-11-28 22:00,26.1,58,1014.0
2024-11-28 23:00,25.5,58,1014.0
2024-11-29 00:00,25.6,62,1013.0
2024-11-29 01:00,25.2,62,1013.0
2024-11-29 02:00,24.8,62,1012.0
2024-11-29 03:00,24.3,61,1012.0
2024-11-29 04:00,23.9,61,1012.0
2024-11-29 05:00,23.6,61,1012.0
2024-11-29 06:00,23.1,62,1013.0
2024-11-29 07:00,23.0,62,1014.0
2024-11-29 08:00,23.6,59,1015.0
2024-11-29 09:00,24.7,56,1015.0
2024-11-29 10:00,26.1,52,1015.0
2024-11-29 11:00,27.2,49,1014.0
2024-11-29 12:00,28.2,47,1013.0
2024-11-29 13:00,29.0,45,1012.0
2024-11-29 14:00,29.7,44,1010.0
2024-11-29 15:00,29.9,43,1010.0
2024-11-29 16:00,29.9,43,1010.0
2024-11-29 17:00,29.6,44,1010.0
2024-11-29 18:00,28.7,48,1011.0
2024-11-29 19:00,27.6,52,1012.0
2024-11-29 20:00,26.6,53,1013.0
2024-11-29 21:00,26.3,53,1013.0
2024-11-29 22:00,25.9,53,1013.0
2024-11-29 23:00,25.3,55,1013.0
2024-11-30 00:00,25.5,57,1013.0
2024-11-30 01:00,25.0,58,1012.0
2024-11-30 02:00,24.5,59,1012.0
2024-11-30 03:00,23.9,60,1011.0
2024-11-30 04:00,23.3,60,1011.0
2024-11-30 05:00,22.9,61,1011.0
2024-11-30 06:00,22.7,61,1012.0
2024-11-30 07:00,22.6,62,1012.0
2024-11-30 08:00,23.5,59,1013.0
2024-11-30 09:00,25.0,55,1013.0
2024-11-30 10:00,26.4,50,1013.0
2024-11-30 11:00,27.8,46,1013.0
2024-11-30 12:00,28.9,43,1011.0
2024-11-30 13:00,29.7,41,1010.0
2024-11-30 14:00,30.4,39,1009.0
2024-11-30 15:00,30.7,39,1008.0
2024-11-30 16:00,30.6,39,1008.0
2024-11-30 17:00,30.1,41,1008.0
2024-11-30 18:00,29.1,45,1009.0
2024-11-30 19:00,28.3,49,1010.0
2024-11-30 20:00,27.6,54,1011.0
2024-11-30 21:00,27.0,57,1011.0
2024-11-30 22:00,26.6,58,1011.0
2024-11-30 23:00,26.2,60,1011.0
2024-12-01 00:00,24.8,59,1011.0
2024-12-01 01:00,24.5,60,1010.0
2024-12-01 02:00,24.1,61,1010.0
2024-12-01 03:00,23.7,62,1009.0
2024-12-01 04:00,23.5,63,1009.0
2024-12-01 05:00,23.3,64,1009.0
2024-12-01 06:00,23.1,64,1010.0
2024-12-01 07:00,23.1,64,1011.0
2024-12-01 08:00,24.2,58,1011.0
2024-12-01 09:00,25.8,52,1012.0
2024-12-01 10:00,27.5,48,1012.0
2024-12-01 11:00,28.9,44,1011.0
2024-12-01 12:00,30.2,41,1010.0
2024-12-01 13:00,31.1,38,1008.0
2024-12-01 14:00,31.7,36,1007.0
2024-12-01 15:00,32.0,35,1006.0
2024-12-01 16:00,32.0,35,1006.0
2024-12-01 17:00,31.5,37,1007.0
2024-12-01 18:00,30.5,41,1007.0
2024-12-01 19:00,29.7,45,1008.0
2024-12-01 20:00,29.0,48,1009.0
2024-12-01 21:00,28.3,51,1010.0
2024-12-01 22:00,27.7,53,1010.0
2024-12-01 23:00,27.1,55,1010.0
2024-12-02 00:00,26.4,57,1009.0
2024-12-02 01:00,25.9,58,1009.0
2024-12-02 02:00,25.4,60,1009.0
2024-12-02 03:00,24.9,61,1008.0
2024-12-02 04:00,24.6,62,1008.0
2024-12-02 05:00,24.2,64,1008.0
2024-12-02 06:00,23.9,65,1009.0
2024-12-02 07:00,23.9,65,1009.0
2024-12-02 08:00,25.0,61,1010.0
2024-12-02 09:00,26.7,56,1011.0
2024-12-02 10:00,28.3,51,1011.0
2024-12-02 11:00,29.9,46,1011.0
2024-12-02 12:00,31.1,42,1009.0
2024-12-02 13:00,32.1,38,1008.0
2024-12-02 14:00,32.8,36,1007.0
2024-12-02 15:00,33.0,34,1007.0
2024-12-02 16:00,32.9,34,1007.0
2024-12-02 17:00,32.3,36,1007.0
2024-12-02 18:00,31.1,41,1008.0
2024-12-02 19:00,30.2,45,1009.0
2024-12-02 20:00,29.6,47,1010.0
2024-12-02 21:00,29.1,50,1010.0
2024-12-02 22:00,28.4,53,1011.0
2024-12-02 23:00,27.8,55,1010.0
2024-12-03 00:00,27.7,57,1010.0
2024-12-03 01:00,27.3,58,1009.0
2024-12-03 02:00,26.7,60,1009.0
2024-12-03 03:00,26.3,62,1009.0
2024-12-03 04:00,25.7,64,1008.0
2024-12-03 05:00,25.3,65,1009.0
2024-12-03 06:00,25.1,66,1010.0
2024-12-03 07:00,25.1,65,1010.0
2024-12-03 08:00,26.0,62,1011.0
2024-12-03 09:00,27.6,57,1011.0
2024-12-03 10:00,29.4,51,1011.0
2024-12-03 11:00,31.0,45,1011.0
2024-12-03 12:00,32.1,42,1010.0
2024-12-03 13:00,32.9,39,1008.0
2024-12-03 14:00,33.4,37,1007.0
2024-12-03 15:00,33.6,37,1006.0
2024-12-03 16:00,33.3,37,1006.0
2024-12-03 17:00,32.5,40,1007.0
2024-12-03 18:00,31.5,45,1007.0
2024-12-03 19:00,30.6,49,1008.0
2024-12-03 20:00,30.0,52,1009.0
2024-12-03 21:00,29.4,54,1010.0
2024-12-03 22:00,28.9,56,1010.0
2024-12-03 23:00,28.4,59,1010.0
2024-12-04 00:00,28.4,60,1009.0
2024-12-04 01:00,28.1,61,1009.0
2024-12-04 02:00,27.7,62,1008.0
2024-12-04 03:00,27.2,64,1008.0
2024-12-04 04:00,26.8,65,1008.0
2024-12-04 05:00,26.4,67,1008.0
2024-12-04 06:00,26.1,68,1009.0
2024-12-04 07:00,26.2,68,1010.0
2024-12-04 08:00,27.4,63,1011.0
2024-12-04 09:00,28.9,56,1011.0
2024-12-04 10:00,30.4,50,1011.0
2024-12-04 11:00,31.7,45,1010.0
2024-12-04 12:00,32.9,40,1009.0
2024-12-04 13:00,33.7,37,1007.0
2024-12-04 14:00,34.2,35,1006.0
2024-12-04 15:00,34.4,34,1006.0
2024-12-04 16:00,34.2,35,1006.0
2024-12-04 17:00,33.4,38,1006.0
2024-12-04 18:00,32.1,44,1007.0
2024-12-04 19:00,31.0,47,1008.0
2024-12-04 20:00,30.4,48,1009.0
2024-12-04 21:00,29.9,50,1009.0
2024-12-04 22:00,29.5,52,1009.0
2024-12-04 23:00,29.1,54,1009.0
2024-12-05 00:00,28.8,54,1009.0
2024-12-05 01:00,28.3,55,1009.0
2024-12-05 02:00,28.0,56,1008.0
2024-12-05 03:00,27.6,57,1008.0
2024-12-05 04:00,27.2,58,1008.0
2024-12-05 05:00,26.8,59,1008.0
2024-12-05 06:00,26.4,59,1009.0
2024-12-05 07:00,26.4,59,1009.0
2024-12-05 08:00,27.4,57,1010.0
2024-12-05 09:00,28.5,53,1011.0
2024-12-05 10:00,30.0,49,1011.0
2024-12-05 11:00,31.4,44,1010.0
2024-12-05 12:00,32.5,41,1009.0
2024-12-05 13:00,33.4,38,1008.0
2024-12-05 14:00,33.9,37,1006.0
2024-12-05 15:00,34.1,37,1006.0
2024-12-05 16:00,34.0,37,1005.0
2024-12-05 17:00,33.5,38,1006.0
2024-12-05 18:00,32.6,42,1007.0
2024-12-05 19:00,31.9,45,1008.0
2024-12-05 20:00,31.2,47,1009.0
2024-12-05 21:00,30.6,48,1009.0
2024-12-05 22:00,30.0,50,1009.0
2024-12-05 23:00,29.5,51,1009.0
2024-12-06 00:00,28.8,53,1009.0
2024-12-06 01:00,28.4,55,1009.0
2024-12-06 02:00,27.9,57,1009.0
2024-12-06 03:00,27.4,58,1008.0
2024-12-06 04:00,26.9,59,1008.0
2024-12-06 05:00,26.6,60,1008.0
2024-12-06 06:00,26.4,60,1009.0
2024-12-06 07:00,26.5,60,1010.0
2024-12-06 08:00,27.2,57,1010.0
2024-12-06 09:00,28.3,54,1011.0
2024-12-06 10:00,29.2,50,1011.0
2024-12-06 11:00,29.9,48,1010.0
2024-12-06 12:00,30.4,46,1010.0
2024-12-06 13:00,30.9,44,1008.0
2024-12-06 14:00,31.7,42,1007.0
2024-12-06 15:00,32.2,41,1006.0
2024-12-06 16:00,32.4,41,1006.0
2024-12-06 17:00,32.0,42,1006.0
2024-12-06 18:00,31.0,45,1007.0
2024-12-06 19:00,30.3,47,1008.0
2024-12-06 20:00,30.1,48,1008.0
2024-12-06 21:00,29.8,50,1009.0
2024-12-06 22:00,29.5,51,1009.0
2024-12-06 23:00,29.3,52,1009.0
2024-12-07 00:00,28.9,52,1009.0
2024-12-07 01:00,28.5,54,1009.0
2024-12-07 02:00,28.1,56,1008.0
2024-12-07 03:00,27.8,57,1008.0
2024-12-07 04:00,27.6,58,1008.0
2024-12-07 05:00,27.3,60,1008.0
2024-12-07 06:00,27.0,60,1009.0
2024-12-07 07:00,27.0,60,1010.0
2024-12-07 08:00,27.6,57,1011.0
2024-12-07 09:00,28.7,53,1012.0
2024-12-07 10:00,29.4,50,1012.0
2024-12-07 11:00,31.1,46,1011.0
2024-12-07 12:00,32.5,43,1010.0
2024-12-07 13:00,33.5,41,1009.0
2024-12-07 14:00,34.1,40,1007.0
2024-12-07 15:00,33.8,40,1006.0
2024-12-07 16:00,33.3,41,1006.0
2024-12-07 17:00,33.1,43,1007.0
2024-12-07 18:00,32.3,47,1008.0
2024-12-07 19:00,31.6,51,1009.0
2024-12-07 20:00,31.0,54,1010.0
2024-12-07 21:00,30.5,57,1010.0
2024-12-07 22:00,30.0,59,1011.0
2024-12-07 23:00,29.4,62,1011.0
2024-12-08 00:00,29.4,60,1010.0
2024-12-08 01:00,29.0,61,1010.0
2024-12-08 02:00,28.7,62,1010.0
2024-12-08 03:00,28.8,60,1009.0
2024-12-08 04:00,28.8,60,1009.0
2024-12-08 05:00,28.7,61,1009.0
2024-12-08 06:00,28.4,63,1010.0
2024-12-08 07:00,28.2,63,1011.0
2024-12-08 08:00,28.3,59,1012.0
2024-12-08 09:00,28.7,56,1013.0
2024-12-08 10:00,30.0,52,1013.0
2024-12-08 11:00,30.6,49,1012.0
2024-12-08 12:00,31.3,46,1011.0
2024-12-08 13:00,32.2,44,1010.0
2024-12-08 14:00,32.4,43,1009.0
2024-12-08 15:00,32.6,43,1008.0
2024-12-08 16:00,32.6,43,1008.0
2024-12-08 17:00,32.4,44,1009.0
2024-12-08 18:00,31.8,47,1009.0
2024-12-08 19:00,31.3,49,1010.0
2024-12-08 20:00,31.1,49,1011.0
2024-12-08 21:00,30.6,51,1011.0
2024-12-08 22:00,29.8,54,1011.0
2024-12-08 23:00,29.4,55,1011.0
2024-12-09 00:00,29.1,51,1011.0
2024-12-09 01:00,28.7,52,1010.0
2024-12-09 02:00,28.3,52,1010.0
2024-12-09 03:00,27.8,53,1009.0
2024-12-09 04:00,27.4,55,1009.0
2024-12-09 05:00,27.0,57,1009.0
2024-12-09 06:00,26.5,58,1010.0
2024-12-09 07:00,26.3,58,1011.0
2024-12-09 08:00,26.6,57,1012.0
2024-12-09 09:00,27.5,54,1013.0
2024-12-09 10:00,28.8,50,1013.0
2024-12-09 11:00,30.1,47,1012.0
2024-12-09 12:00,31.2,44,1011.0
2024-12-09 13:00,31.9,42,1009.0
2024-12-09 14:00,32.4,41,1008.0
2024-12-09 15:00,32.5,41,1007.0
2024-12-09 16:00,32.4,42,1007.0
2024-12-09 17:00,31.9,43,1008.0
2024-12-09 18:00,31.2,45,1008.0
2024-12-09 19:00,30.8,48,1009.0
2024-12-09 20:00,30.4,49,1010.0
2024-12-09 21:00,30.0,51,1011.0
2024-12-09 22:00,29.5,52,1011.0
2024-12-09 23:00,28.9,54,1010.0
2024-12-10 00:00,28.2,57,1010.0
2024-12-10 01:00,27.8,59,1010.0
2024-12-10 02:00,27.4,60,1010.0
2024-12-10 03:00,27.0,61,1009.0
2024-12-10 04:00,26.7,62,1009.0
2024-12-10 05:00,26.3,63,1009.0
2024-12-10 06:00,26.1,64,1009.0
2024-12-10 07:00,26.0,64,1010.0
2024-12-10 08:00,26.7,62,1011.0
2024-12-10 09:00,27.8,58,1011.0
2024-12-10 10:00,29.1,54,1011.0
2024-12-10 11:00,29.7,51,1010.0
2024-12-10 12:00,30.6,48,1009.0
2024-12-10 13:00,31.1,45,1008.0
2024-12-10 14:00,31.9,42,1006.0
2024-12-10 15:00,32.7,39,1005.0
2024-12-10 16:00,32.9,38,1005.0
2024-12-10 17:00,32.6,38,1006.0
2024-12-10 18:00,31.6,42,1006.0
2024-12-10 19:00,30.6,46,1007.0
2024-12-10 20:00,29.6,50,1008.0
2024-12-10 21:00,28.8,53,1009.0
2024-12-10 22:00,28.2,55,1009.0
2024-12-10 23:00,27.8,57,1009.0
2024-12-11 00:00,27.5,58,1009.0
2024-12-11 01:00,27.2,59,1009.0
2024-12-11 02:00,26.8,60,1008.0
2024-12-11 03:00,26.4,61,1008.0
2024-12-11 04:00,26.1,62,1008.0
2024-12-11 05:00,25.8,63,1008.0
2024-12-11 06:00,25.7,63,1008.0
2024-12-11 07:00,25.7,63,1009.0
2024-12-11 08:00,26.7,59,1010.0
2024-12-11 09:00,28.2,53,1010.0
2024-12-11 10:00,30.3,47,1010.0
2024-12-11 11:00,31.9,42,1010.0
2024-12-11 12:00,32.7,40,1009.0
2024-12-11 13:00,33.6,38,1007.0
2024-12-11 14:00,34.2,36,1006.0
2024-12-11 15:00,34.3,36,1005.0
2024-12-11 16:00,34.1,37,1005.0
2024-12-11 17:00,33.1,40,1006.0
2024-12-11 18:00,31.8,44,1006.0
2024-12-11 19:00,31.3,46,1007.0
2024-12-11 20:00,30.8,49,1008.0
2024-12-11 21:00,30.2,51,1009.0
2024-12-11 22:00,29.9,53,1009.0
2024-12-11 23:00,29.5,54,1008.0
2024-12-12 00:00,28.9,55,1008.0
2024-12-12 01:00,28.7,55,1008.0
2024-12-12 02:00,28.5,55,1007.0
2024-12-12 03:00,28.1,56,1007.0
2024-12-12 04:00,27.7,57,1007.0
2024-12-12 05:00,27.5,58,1007.0
2024-12-12 06:00,27.3,59,1007.0
2024-12-12 07:00,27.1,61,1008.0
2024-12-12 08:00,27.1,62,1009.0
2024-12-12 09:00,27.2,64,1011.0
2024-12-12 10:00,26.9,66,1010.0
2024-12-12 11:00,28.1,61,1010.0
2024-12-12 12:00,29.0,58,1009.0
2024-12-12 13:00,29.8,55,1008.0
2024-12-12 14:00,30.9,52,1007.0
2024-12-12 15:00,31.3,50,1006.0
2024-12-12 16:00,30.9,51,1006.0
2024-12-12 17:00,30.7,52,1006.0
2024-12-12 18:00,30.2,55,1007.0
2024-12-12 19:00,29.5,58,1008.0
2024-12-12 20:00,29.2,59,1009.0
2024-12-12 21:00,28.9,60,1009.0
2024-12-12 22:00,28.9,60,1009.0
2024-12-12 23:00,28.7,61,1009.0
2024-12-13 00:00,27.8,64,1009.0
2024-12-13 01:00,27.5,65,1008.0
2024-12-13 02:00,27.1,67,1008.0
2024-12-13 03:00,26.7,69,1008.0
2024-12-13 04:00,26.6,70,1008.0
2024-12-13 05:00,26.3,71,1008.0
2024-12-13 06:00,26.1,73,1008.0
2024-12-13 07:00,26.0,73,1009.0
2024-12-13 08:00,26.6,70,1009.0
2024-12-13 09:00,26.8,70,1011.0
2024-12-13 10:00,26.9,71,1011.0
2024-12-13 11:00,25.8,78,1011.0
2024-12-13 12:00,25.2,82,1010.0
2024-12-13 13:00,25.9,78,1009.0
2024-12-13 14:00,25.2,81,1008.0
2024-12-13 15:00,25.4,80,1008.0
2024-12-13 16:00,26.3,76,1008.0
2024-12-13 17:00,26.1,77,1008.0
2024-12-13 18:00,25.8,78,1009.0
2024-12-13 19:00,25.7,77,1010.0
2024-12-13 20:00,25.7,78,1011.0
2024-12-13 21:00,25.6,78,1011.0
2024-12-13 22:00,25.6,78,1011.0
2024-12-13 23:00,25.5,78,1011.0
2024-12-14 00:00,26.2,71,1011.0
2024-12-14 01:00,26.1,71,1010.0
2024-12-14 02:00,25.9,70,1010.0
2024-12-14 03:00,25.8,69,1010.0
2024-12-14 04:00,25.7,67,1010.0
2024-12-14 05:00,25.7,65,1010.0
2024-12-14 06:00,25.8,64,1010.0
2024-12-14 07:00,25.6,64,1011.0
2024-12-14 08:00,25.9,61,1012.0
2024-12-14 09:00,26.1,60,1013.0
2024-12-14 10:00,27.0,58,1013.0
2024-12-14 11:00,27.9,55,1013.0
2024-12-14 12:00,28.9,53,1012.0
2024-12-14 13:00,28.4,54,1011.0
2024-12-14 14:00,27.9,56,1010.0
2024-12-14 15:00,27.9,56,1010.0
2024-12-14 16:00,27.3,58,1010.0
2024-12-14 17:00,27.1,59,1011.0
2024-12-14 18:00,27.0,59,1011.0
2024-12-14 19:00,27.0,59,1012.0
2024-12-14 20:00,26.9,59,1013.0
2024-12-14 21:00,26.8,59,1013.0
2024-12-14 22:00,26.7,57,1013.0
2024-12-14 23:00,26.6,56,1013.0
2024-12-15 00:00,26.4,54,1013.0
2024-12-15 01:00,25.9,54,1013.0
2024-12-15 02:00,25.4,54,1013.0
2024-12-15 03:00,24.7,55,1012.0
2024-12-15 04:00,24.1,56,1012.0
2024-12-15 05:00,23.9,56,1013.0
2024-12-15 06:00,23.6,56,1014.0
2024-12-15 07:00,23.5,56,1014.0
2024-12-15 08:00,23.5,56,1015.0
2024-12-15 09:00,23.6,55,1016.0
2024-12-15 10:00,24.1,54,1016.0
2024-12-15 11:00,25.6,50,1015.0
2024-12-15 12:00,26.9,47,1015.0
2024-12-15 13:00,27.7,45,1013.0
2024-12-15 14:00,27.3,46,1012.0
2024-12-15 15:00,27.1,47,1012.0
2024-12-15 16:00,27.7,46,1012.0
2024-12-15 17:00,27.3,47,1012.0
2024-12-15 18:00,26.1,51,1013.0
2024-12-15 19:00,24.9,53,1014.0
2024-12-15 20:00,24.6,53,1015.0
2024-12-15 21:00,24.4,53,1016.0
2024-12-15 22:00,24.4,53,1016.0
2024-12-15 23:00,24.3,52,1015.0
2024-12-16 00:00,24.5,51,1015.0
2024-12-16 01:00,24.5,51,1014.0
2024-12-16 02:00,24.5,51,1014.0
2024-12-16 03:00,24.4,50,1013.0
2024-12-16 04:00,24.4,51,1013.0
2024-12-16 05:00,24.3,51,1014.0
2024-12-16 06:00,24.1,51,1014.0
2024-12-16 07:00,23.8,51,1015.0
2024-12-16 08:00,23.7,51,1016.0
2024-12-16 09:00,24.2,50,1017.0
2024-12-16 10:00,25.4,47,1017.0
2024-12-16 11:00,25.9,46,1017.0
2024-12-16 12:00,26.4,46,1016.0
2024-12-16 13:00,27.1,44,1014.0
2024-12-16 14:00,28.1,43,1013.0
2024-12-16 15:00,27.4,45,1012.0
2024-12-16 16:00,27.1,46,1012.0
2024-12-16 17:00,27.0,47,1012.0
2024-12-16 18:00,26.5,48,1013.0
2024-12-16 19:00,26.1,50,1014.0
2024-12-16 20:00,25.8,51,1015.0
2024-12-16 21:00,25.6,51,1015.0
2024-12-16 22:00,25.4,52,1015.0
2024-12-16 23:00,25.0,53,1015.0
2024-12-17 00:00,25.5,51,1014.0
2024-12-17 01:00,25.3,52,1013.0
2024-12-17 02:00,24.9,53,1013.0
2024-12-17 03:00,24.4,54,1013.0
2024-12-17 04:00,24.0,55,1013.0
2024-12-17 05:00,23.7,55,1013.0
2024-12-17 06:00,23.5,56,1013.0
2024-12-17 07:00,23.4,56,1014.0
2024-12-17 08:00,24.1,54,1015.0
2024-12-17 09:00,25.5,50,1015.0
2024-12-17 10:00,26.9,47,1015.0
2024-12-17 11:00,28.2,44,1014.0
2024-12-17 12:00,29.5,41,1013.0
2024-12-17 13:00,30.5,39,1011.0
2024-12-17 14:00,31.1,37,1010.0
2024-12-17 15:00,31.4,36,1009.0
2024-12-17 16:00,31.5,36,1009.0
2024-12-17 17:00,31.2,37,1009.0
2024-12-17 18:00,30.7,39,1010.0
2024-12-17 19:00,30.2,42,1011.0
2024-12-17 20:00,29.4,45,1012.0
2024-12-17 21:00,28.7,48,1013.0
2024-12-17 22:00,28.2,49,1013.0
2024-12-17 23:00,27.8,51,1013.0
2024-12-18 00:00,26.6,49,1013.0
2024-12-18 01:00,26.3,50,1013.0
2024-12-18 02:00,26.0,52,1012.0
2024-12-18 03:00,25.6,54,1012.0
2024-12-18 04:00,25.3,55,1012.0
2024-12-18 05:00,25.0,56,1012.0
2024-12-18 06:00,24.8,56,1012.0
2024-12-18 07:00,24.7,56,1013.0
2024-12-18 08:00,25.5,53,1014.0
2024-12-18 09:00,26.9,49,1015.0
2024-12-18 10:00,28.4,45,1015.0
2024-12-18 11:00,29.8,40,1014.0
2024-12-18 12:00,31.0,37,1012.0
2024-12-18 13:00,31.9,35,1011.0
2024-12-18 14:00,32.4,34,1009.0
2024-12-18 15:00,32.7,33,1008.0
2024-12-18 16:00,32.6,33,1008.0
2024-12-18 17:00,32.3,34,1009.0
2024-12-18 18:00,31.5,37,1009.0
2024-12-18 19:00,30.5,41,1010.0
2024-12-18 20:00,29.7,44,1011.0
2024-12-18 21:00,29.1,45,1012.0
2024-12-18 22:00,28.6,46,1012.0
2024-12-18 23:00,28.2,47,1012.0
2024-12-19 00:00,27.3,48,1012.0
2024-12-19 01:00,26.7,49,1012.0
2024-12-19 02:00,26.2,51,1012.0
2024-12-19 03:00,25.8,52,1011.0
2024-12-19 04:00,25.4,53,1011.0
2024-12-19 05:00,24.9,55,1011.0
2024-12-19 06:00,24.3,57,1012.0
2024-12-19 07:00,23.9,58,1013.0
2024-12-19 08:00,24.5,55,1015.0
2024-12-19 09:00,25.8,51,1015.0
2024-12-19 10:00,27.3,46,1015.0
2024-12-19 11:00,28.7,42,1014.0
2024-12-19 12:00,30.0,39,1013.0
2024-12-19 13:00,31.0,36,1012.0
2024-12-19 14:00,31.4,35,1010.0
2024-12-19 15:00,31.7,35,1010.0
2024-12-19 16:00,31.6,35,1010.0
2024-12-19 17:00,31.2,36,1010.0
2024-12-19 18:00,30.5,38,1011.0
2024-12-19 19:00,29.6,41,1011.0
2024-12-19 20:00,28.9,44,1012.0
2024-12-19 21:00,28.2,44,1013.0
2024-12-19 22:00,27.8,43,1013.0
2024-12-19 23:00,27.3,44,1013.0
2024-12-20 00:00,26.6,45,1013.0
2024-12-20 01:00,26.1,46,1012.0
2024-12-20 02:00,25.6,47,1012.0
2024-12-20 03:00,25.0,49,1012.0
2024-12-20 04:00,24.5,51,1012.0
2024-12-20 05:00,24.0,52,1012.0
2024-12-20 06:00,23.5,54,1012.0
2024-12-20 07:00,23.1,55,1013.0
2024-12-20 08:00,23.6,54,1014.0
2024-12-20 09:00,24.7,51,1015.0
2024-12-20 10:00,26.1,47,1015.0
2024-12-20 11:00,27.6,43,1014.0
2024-12-20 12:00,28.9,39,1013.0
2024-12-20 13:00,29.9,36,1011.0
2024-12-20 14:00,30.6,34,1010.0
2024-12-20 15:00,30.9,33,1009.0
2024-12-20 16:00,30.8,33,1008.0
2024-12-20 17:00,30.5,33,1009.0
2024-12-20 18:00,29.8,35,1009.0
2024-12-20 19:00,28.8,38,1010.0
2024-12-20 20:00,28.0,41,1011.0
2024-12-20 21:00,27.5,42,1012.0
2024-12-20 22:00,27.0,44,1012.0
2024-12-20 23:00,26.5,45,1012.0
2024-12-21 00:00,25.9,46,1013.0
2024-12-21 01:00,25.4,48,1012.0
2024-12-21 02:00,24.8,50,1012.0
2024-12-21 03:00,24.2,51,1011.0
2024-12-21 04:00,23.6,53,1011.0
2024-12-21 05:00,23.2,54,1011.0
2024-12-21 06:00,23.0,55,1011.0
2024-12-21 07:00,22.8,56,1012.0
2024-12-21 08:00,23.6,53,1013.0
2024-12-21 09:00,25.1,49,1014.0
